filename,img_array,label,size,shape,img_dimensions,mode
f4448.jpg,"[[[137 141 144]
  [137 141 144]
  [137 141 144]
  ...
  [157 158 162]
  [157 158 162]
  [157 158 162]]

 [[137 141 144]
  [137 141 144]
  [138 142 145]
  ...
  [157 158 162]
  [157 158 162]
  [157 158 162]]

 [[137 141 144]
  [138 142 145]
  [138 142 145]
  ...
  [157 158 162]
  [157 158 162]
  [157 158 162]]

 ...

 [[119 100  96]
  [119 100  96]
  [118 100  96]
  ...
  [ 81  82  86]
  [ 81  82  86]
  [ 81  82  86]]

 [[119 100  96]
  [119 100  96]
  [118 100  96]
  ...
  [ 81  82  86]
  [ 81  82  86]
  [ 81  82  86]]

 [[119 100  96]
  [119 100  96]
  [118 100  96]
  ...
  [ 85  86  90]
  [ 84  85  89]
  [ 83  84  88]]]",0,1694820,"(601, 940, 3)",3,RGB
f4499.jpg,"[[[103 152 185]
  [102 150 186]
  [105 153 189]
  ...
  [ 76 110 145]
  [ 79 115 147]
  [ 71 110 141]]

 [[105 155 190]
  [106 154 190]
  [108 154 190]
  ...
  [ 74 110 142]
  [ 77 112 144]
  [ 73 109 141]]

 [[ 97 149 186]
  [104 154 191]
  [105 150 189]
  ...
  [ 78 113 145]
  [ 76 112 144]
  [ 75 111 143]]

 ...

 [[ 24  40  53]
  [ 29  47  59]
  [ 32  54  68]
  ...
  [ 16  19  28]
  [ 15  19  30]
  [ 15  19  30]]

 [[ 23  40  47]
  [ 26  43  51]
  [ 27  46  53]
  ...
  [ 15  18  27]
  [ 14  19  23]
  [ 17  22  26]]

 [[ 24  41  49]
  [ 26  41  48]
  [ 30  45  52]
  ...
  [ 12  19  27]
  [ 13  18  22]
  [ 17  22  26]]]",0,306720,"(240, 426, 3)",3,RGB
f4607.jpg,"[[[128 145 165]
  [133 150 170]
  [134 151 171]
  ...
  [254 252 255]
  [254 252 255]
  [254 252 255]]

 [[126 143 163]
  [129 146 166]
  [130 147 167]
  ...
  [254 252 255]
  [254 252 255]
  [254 252 255]]

 [[125 143 165]
  [127 145 167]
  [127 145 167]
  ...
  [253 251 254]
  [253 251 254]
  [253 251 254]]

 ...

 [[  1   3   0]
  [  1   3   0]
  [  1   3   0]
  ...
  [142 142 144]
  [143 143 145]
  [139 139 141]]

 [[  1   3   0]
  [  1   3   0]
  [  1   3   0]
  ...
  [140 140 142]
  [141 141 143]
  [137 137 139]]

 [[  1   3   0]
  [  1   3   0]
  [  1   3   0]
  ...
  [139 139 141]
  [140 140 142]
  [139 139 141]]]",0,706440,"(406, 580, 3)",3,RGB
f4266.jpg,"[[[107 110 119]
  [117 120 129]
  [115 118 127]
  ...
  [120 123 128]
  [122 125 130]
  [123 126 131]]

 [[113 116 125]
  [123 126 135]
  [121 124 133]
  ...
  [126 129 134]
  [128 131 136]
  [130 133 138]]

 [[111 114 123]
  [121 124 133]
  [119 122 131]
  ...
  [124 127 132]
  [126 129 134]
  [128 131 136]]

 ...

 [[ 51  50  48]
  [ 51  50  48]
  [ 51  50  48]
  ...
  [ 69  65  64]
  [ 70  66  65]
  [ 71  67  66]]

 [[ 51  50  48]
  [ 52  51  49]
  [ 54  53  51]
  ...
  [ 75  71  70]
  [ 75  71  70]
  [ 76  72  71]]

 [[ 51  50  48]
  [ 52  51  49]
  [ 54  53  51]
  ...
  [ 75  71  70]
  [ 75  71  70]
  [ 76  72  71]]]",0,319200,"(266, 400, 3)",3,RGB
f4510.jpg,"[[[250 250 250]
  [250 250 250]
  [250 250 250]
  ...
  [162 165 180]
  [162 165 180]
  [162 165 180]]

 [[250 250 250]
  [250 250 250]
  [250 250 250]
  ...
  [162 165 180]
  [162 165 180]
  [162 165 180]]

 [[250 250 250]
  [250 250 250]
  [250 250 250]
  ...
  [162 165 180]
  [162 165 180]
  [162 165 180]]

 ...

 [[ 32  28  25]
  [ 32  28  25]
  [ 32  28  25]
  ...
  [ 63  56  50]
  [ 60  53  47]
  [ 57  50  44]]

 [[ 32  28  25]
  [ 32  28  25]
  [ 32  28  25]
  ...
  [ 63  54  49]
  [ 63  56  50]
  [ 63  56  50]]

 [[ 32  28  25]
  [ 32  28  25]
  [ 32  28  25]
  ...
  [ 59  50  45]
  [ 63  56  50]
  [ 66  59  53]]]",0,305280,"(240, 424, 3)",3,RGB
f4171.jpg,"[[[158 157 165]
  [158 157 165]
  [158 157 165]
  ...
  [146 146 156]
  [146 146 156]
  [145 145 155]]

 [[158 157 165]
  [158 157 165]
  [158 157 165]
  ...
  [146 146 156]
  [146 146 156]
  [145 145 155]]

 [[158 157 165]
  [158 157 165]
  [158 157 165]
  ...
  [146 146 156]
  [146 146 156]
  [145 145 155]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,756000,"(420, 600, 3)",3,RGB
f4393.jpg,"[[[166 183 213]
  [167 184 214]
  [168 185 215]
  ...
  [182 193 215]
  [181 192 214]
  [181 192 214]]

 [[166 183 213]
  [167 184 214]
  [168 185 215]
  ...
  [182 193 215]
  [181 192 214]
  [181 192 214]]

 [[167 184 214]
  [167 184 214]
  [168 185 215]
  ...
  [182 193 215]
  [181 192 214]
  [181 192 214]]

 ...

 [[ 69  70  75]
  [ 69  70  75]
  [ 69  70  75]
  ...
  [107 114 130]
  [107 114 130]
  [107 114 130]]

 [[ 69  70  75]
  [ 68  69  74]
  [ 68  69  74]
  ...
  [107 114 130]
  [106 113 129]
  [106 113 129]]

 [[ 65  65  73]
  [ 65  65  73]
  [ 66  66  74]
  ...
  [107 114 130]
  [104 111 127]
  [101 108 124]]]",0,150960,"(185, 272, 3)",3,RGB
f4846.jpg,"[[[95 93 94]
  [96 94 95]
  [97 95 96]
  ...
  [87 85 86]
  [87 85 86]
  [87 85 86]]

 [[95 93 94]
  [96 94 95]
  [97 95 96]
  ...
  [88 86 87]
  [88 86 87]
  [88 86 87]]

 [[95 93 94]
  [96 94 95]
  [98 96 97]
  ...
  [89 87 88]
  [89 87 88]
  [89 87 88]]

 ...

 [[78 77 75]
  [80 79 77]
  [82 81 79]
  ...
  [70 69 67]
  [69 68 66]
  [69 67 68]]

 [[76 75 73]
  [78 77 75]
  [80 79 77]
  ...
  [70 69 67]
  [69 68 66]
  [69 67 68]]

 [[75 74 72]
  [76 75 73]
  [78 77 75]
  ...
  [69 68 66]
  [69 68 66]
  [68 66 67]]]",0,303600,"(253, 400, 3)",3,RGB
f4434.jpg,"[[[128 125 134]
  [129 126 135]
  [130 127 136]
  ...
  [244 237 219]
  [242 235 217]
  [242 235 217]]

 [[128 125 134]
  [129 126 135]
  [131 128 137]
  ...
  [244 237 219]
  [242 235 217]
  [242 235 217]]

 [[129 126 135]
  [130 127 136]
  [131 128 137]
  ...
  [244 237 219]
  [241 234 216]
  [241 234 216]]

 ...

 [[  5   4  12]
  [  5   4  10]
  [  6   5  11]
  ...
  [ 53  45  24]
  [ 53  45  24]
  [ 53  45  24]]

 [[  4   3  11]
  [  5   4  10]
  [  6   5  11]
  ...
  [ 52  44  23]
  [ 52  44  23]
  [ 52  44  23]]

 [[  4   3  11]
  [  4   3   9]
  [  6   5  11]
  ...
  [ 47  39  18]
  [ 49  41  20]
  [ 49  41  20]]]",0,151086,"(169, 298, 3)",3,RGB
f4723.jpg,"[[[178 183 202]
  [178 183 202]
  [178 183 202]
  ...
  [136 164 201]
  [136 164 201]
  [136 164 201]]

 [[178 183 202]
  [177 182 201]
  [177 182 201]
  ...
  [136 164 201]
  [137 165 202]
  [137 165 202]]

 [[177 182 201]
  [177 182 201]
  [176 181 200]
  ...
  [136 164 201]
  [137 165 202]
  [137 165 202]]

 ...

 [[130 120 119]
  [128 118 117]
  [129 119 118]
  ...
  [114 113 119]
  [112 111 117]
  [111 110 116]]

 [[130 120 119]
  [128 118 117]
  [130 120 119]
  ...
  [114 113 119]
  [112 111 117]
  [111 110 116]]

 [[130 118 118]
  [131 119 119]
  [131 119 119]
  ...
  [114 113 119]
  [112 111 117]
  [111 110 116]]]",0,327600,"(273, 400, 3)",3,RGB
